date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-10 14:55:00,247.8695,248.095,247.85,248.03,591102.0,,247.99166666666667,,
2024-12-10 14:50:00,247.71,247.89,247.63,247.87,362709.0,,247.91751334383855,,
2024-12-10 14:45:00,247.6,247.79,247.5801,247.7,227853.0,,247.87364977277804,,
2024-12-10 14:40:00,247.48,247.65,247.46,247.595,243447.0,,247.8214935749566,,
2024-12-10 14:35:00,247.505,247.55,247.41,247.49,243446.0,,247.77215527954192,,
2024-12-10 14:30:00,247.45,247.52,247.41,247.49,197144.0,,247.74057950520117,,
2024-12-10 14:25:00,247.46,247.5,247.4,247.44,161818.0,,247.7171220738745,,
2024-12-10 14:20:00,247.48,247.5361,247.37,247.45,171308.0,,247.6964693249476,,
2024-12-10 14:15:00,247.795,247.795,247.42,247.47,283357.0,,247.6810807490634,,
2024-12-10 14:10:00,247.746,247.8,247.68,247.7977,240995.0,,247.68799707077642,,
2024-12-10 14:05:00,247.66,247.75,247.6,247.75,147150.0,,247.68861241174787,,
2024-12-10 14:00:00,247.62,247.72,247.555,247.66,208785.0,,247.68565519178566,,
2024-12-10 13:55:00,247.71,247.71,247.54,247.6117,171026.0,,247.68223016083405,,
2024-12-10 13:50:00,247.7,247.78,247.6517,247.71,203830.0,,247.6840991010151,,
2024-12-10 13:45:00,247.6,247.71,247.58,247.71,148635.0,,247.6833798798184,,
2024-12-10 13:40:00,247.585,247.71,247.57,247.59,206699.0,,247.6801216570271,,
2024-12-10 13:35:00,247.49,247.61,247.465,247.58,155290.0,,247.67509017701852,,
2024-12-10 13:30:00,247.405,247.5002,247.35,247.495,227175.0,,247.6628045904406,,
2024-12-10 13:25:00,247.26,247.4784,247.19,247.4066,335389.0,,247.64024820728585,,
2024-12-10 13:20:00,247.15,247.3,247.0772,247.26,214315.0,0.17925488175104173,247.62090943038163,247.6053,
2024-12-10 13:15:00,246.77,247.2,246.77,247.16,229490.0,0.17630579594617585,247.59424499161761,247.5618,
2024-12-10 13:10:00,246.77,246.93,246.72,246.775,181763.0,0.23560746681940994,247.5665218678294,247.50705000000002,
2024-12-10 13:05:00,246.94,247.03,246.755,246.7678,139987.0,0.2828908761156571,247.5475952621022,247.46043999999998,
2024-12-10 13:00:00,246.8513,247.0,246.73,246.94,140414.0,0.30364607669909066,247.530600337976,247.42769000000004,
2024-12-10 12:55:00,246.885,246.98,246.77,246.85,160315.0,0.3293679000433452,247.5115711737305,247.39568999999997,
